248,403,900.50,417.17,121.30,50.95,0.77,-1,-1,-1
248,410,452.85,300.69,88.07,39.41,0.58,-1,-1,-1
248,408,737.86,208.47,30.94,30.68,0.68,-1,-1,-1
248,429,741.37,256.67,72.09,44.23,0.81,-1,-1,-1
248,418,805.64,295.68,77.31,46.37,0.70,-1,-1,-1
248,432,667.64,329.85,77.67,119.46,0.57,-1,-1,-1
248,423,616.06,236.87,46.85,60.27,0.58,-1,-1,-1
248,411,567.98,245.73,44.92,60.31,0.52,-1,-1,-1
248,402,752.90,375.36,103.55,142.58,0.69,-1,-1,-1
248,437,590.58,203.57,55.17,28.54,0.58,-1,-1,-1
248,406,670.87,188.91,46.46,57.80,0.67,-1,-1,-1
248,438,473.11,253.77,39.93,35.24,0.51,-1,-1,-1
249,364,470.87,532.72,80.21,105.72,0.84,-1,-1,-1
249,370,604.21,486.46,90.71,187.37,0.59,-1,-1,-1
249,380,604.21,486.46,90.71,187.37,0.59,-1,-1,-1
249,401,348.90,387.88,115.06,66.21,0.80,-1,-1,-1
249,403,902.92,417.21,123.59,51.22,0.80,-1,-1,-1
249,410,458.95,297.68,80.51,39.05,0.69,-1,-1,-1
249,408,738.78,204.78,30.23,29.96,0.62,-1,-1,-1
249,429,741.68,253.05,72.45,43.55,0.82,-1,-1,-1
249,418,806.60,292.58,79.35,46.87,0.75,-1,-1,-1
249,432,667.98,327.38,77.99,120.56,0.49,-1,-1,-1
249,423,615.68,234.09,47.20,60.43,0.70,-1,-1,-1
249,402,754.59,372.94,102.72,145.67,0.77,-1,-1,-1
249,437,590.79,200.09,55.28,30.25,0.58,-1,-1,-1
249,406,671.38,184.88,46.05,57.37,0.71,-1,-1,-1
250,364,469.97,528.68,80.42,104.52,0.85,-1,-1,-1
250,370,603.86,483.36,92.72,190.02,0.53,-1,-1,-1
250,380,603.86,483.36,92.72,190.02,0.53,-1,-1,-1
250,401,345.71,385.96,117.06,65.49,0.77,-1,-1,-1
250,403,903.74,414.15,124.84,52.14,0.81,-1,-1,-1
250,410,463.42,293.91,75.14,37.94,0.67,-1,-1,-1
250,408,739.30,199.84,30.45,30.08,0.60,-1,-1,-1
250,429,745.89,248.68,69.89,43.63,0.78,-1,-1,-1
250,418,808.23,288.31,78.15,46.60,0.73,-1,-1,-1
250,432,668.12,323.64,77.92,121.79,0.71,-1,-1,-1
250,423,615.20,230.00,47.95,60.90,0.50,-1,-1,-1
250,402,756.20,370.51,102.00,147.09,0.65,-1,-1,-1
250,437,590.89,195.16,54.29,28.35,0.53,-1,-1,-1
250,406,671.51,179.40,45.91,58.98,0.68,-1,-1,-1
250,431,574.47,215.10,43.92,30.65,0.53,-1,-1,-1
250,438,471.55,244.65,40.83,37.34,0.49,-1,-1,-1
251,364,469.64,522.16,81.65,105.84,0.84,-1,-1,-1
251,370,603.20,476.75,93.07,192.63,0.63,-1,-1,-1
251,380,603.20,476.75,93.07,192.63,0.63,-1,-1,-1
251,401,347.02,380.21,114.80,67.10,0.78,-1,-1,-1
251,403,905.90,408.61,123.08,51.48,0.76,-1,-1,-1
251,410,458.58,286.20,79.77,39.50,0.62,-1,-1,-1
251,408,740.11,191.83,30.29,30.59,0.71,-1,-1,-1
251,429,745.30,242.12,70.76,43.26,0.78,-1,-1,-1
251,418,809.48,281.23,78.96,47.59,0.75,-1,-1,-1
251,432,668.03,317.01,78.49,124.88,0.47,-1,-1,-1
251,423,615.01,221.76,48.89,61.30,0.71,-1,-1,-1
251,402,757.42,365.10,103.28,147.92,0.59,-1,-1,-1
251,437,590.03,187.00,55.12,27.96,0.56,-1,-1,-1
251,406,670.87,171.88,47.78,58.61,0.74,-1,-1,-1
251,438,471.03,237.21,41.44,37.84,0.48,-1,-1,-1
251,411,566.14,230.81,45.95,62.31,0.51,-1,-1,-1
252,364,469.84,514.84,80.12,106.58,0.84,-1,-1,-1
252,370,602.56,473.34,93.64,190.29,0.57,-1,-1,-1
252,380,602.56,473.34,93.64,190.29,0.57,-1,-1,-1
252,401,343.57,373.88,117.63,67.93,0.78,-1,-1,-1
252,403,908.43,403.45,123.80,50.88,0.80,-1,-1,-1
252,410,457.57,279.75,79.64,39.70,0.60,-1,-1,-1
252,408,740.53,183.67,30.93,31.02,0.48,-1,-1,-1
252,429,743.74,234.03,74.05,44.08,0.80,-1,-1,-1
252,418,810.25,273.96,80.45,48.58,0.75,-1,-1,-1
252,432,668.91,311.01,78.31,125.90,0.42,-1,-1,-1
252,423,614.46,215.04,48.91,61.25,0.45,-1,-1,-1
252,402,757.87,358.21,104.38,149.31,0.71,-1,-1,-1
252,437,590.12,178.87,54.72,28.57,0.46,-1,-1,-1
252,406,670.54,163.87,48.57,59.93,0.53,-1,-1,-1
252,438,470.51,229.88,40.63,36.97,0.41,-1,-1,-1
252,411,565.59,222.23,46.60,62.76,0.71,-1,-1,-1
252,431,572.86,198.36,45.63,33.47,0.41,-1,-1,-1
253,364,469.45,507.27,80.15,108.06,0.85,-1,-1,-1
253,370,601.93,466.86,94.75,192.07,0.71,-1,-1,-1
253,380,601.93,466.86,94.75,192.07,0.71,-1,-1,-1
253,401,339.45,369.00,120.83,67.49,0.57,-1,-1,-1
253,403,909.98,397.52,126.38,50.50,0.79,-1,-1,-1
253,410,451.47,272.20,86.08,40.50,0.72,-1,-1,-1
253,408,740.85,174.75,31.70,32.07,0.61,-1,-1,-1
253,429,744.12,225.80,75.24,44.56,0.81,-1,-1,-1
253,418,811.11,266.87,80.40,48.52,0.78,-1,-1,-1
253,432,668.60,302.75,79.94,128.07,0.45,-1,-1,-1
253,423,615.28,206.14,48.24,62.48,0.45,-1,-1,-1
253,402,760.08,352.73,103.91,148.22,0.47,-1,-1,-1
253,406,671.78,154.65,47.77,60.65,0.57,-1,-1,-1
253,438,469.34,221.80,40.99,37.62,0.70,-1,-1,-1
253,411,565.18,215.07,47.17,63.13,0.64,-1,-1,-1
253,439,269.54,484.27,21.79,54.62,0.41,-1,-1,-1
254,364,469.20,499.73,79.95,108.32,0.86,-1,-1,-1
254,370,601.38,459.16,95.87,196.54,0.56,-1,-1,-1
254,380,601.38,459.16,95.87,196.54,0.56,-1,-1,-1
254,401,341.42,362.39,117.84,68.17,0.78,-1,-1,-1
254,403,911.87,391.14,127.69,52.21,0.76,-1,-1,-1
254,410,448.58,264.59,88.64,40.76,0.65,-1,-1,-1
254,408,741.71,166.57,31.55,32.20,0.48,-1,-1,-1
254,429,744.35,217.51,76.71,45.54,0.84,-1,-1,-1
254,418,811.33,259.00,81.82,49.44,0.74,-1,-1,-1
254,432,668.96,295.76,80.61,129.76,0.49,-1,-1,-1
254,423,615.49,197.99,48.14,63.39,0.43,-1,-1,-1
254,402,761.34,345.57,107.39,148.07,0.44,-1,-1,-1
254,406,671.90,145.26,48.07,61.88,0.56,-1,-1,-1
254,438,468.79,214.43,40.04,36.94,0.43,-1,-1,-1
254,411,564.70,206.45,47.69,63.87,0.71,-1,-1,-1
254,431,573.21,181.78,45.03,33.12,0.45,-1,-1,-1
255,364,468.23,492.84,80.51,107.05,0.85,-1,-1,-1
255,370,601.37,454.57,95.69,195.67,0.42,-1,-1,-1
255,380,601.37,454.57,95.69,195.67,0.42,-1,-1,-1
255,401,339.97,355.19,118.17,69.81,0.77,-1,-1,-1
255,403,914.21,384.77,128.58,52.77,0.78,-1,-1,-1
255,410,454.92,257.68,81.09,39.47,0.48,-1,-1,-1
255,408,741.88,157.11,32.28,33.69,0.56,-1,-1,-1
255,429,745.47,209.01,77.65,46.71,0.81,-1,-1,-1
255,418,812.80,251.01,83.86,49.66,0.76,-1,-1,-1
255,432,669.01,287.23,82.45,131.78,0.51,-1,-1,-1
255,423,614.93,189.24,49.23,64.40,0.43,-1,-1,-1
255,402,762.20,338.86,107.61,151.90,0.60,-1,-1,-1
255,406,671.39,136.68,49.38,61.79,0.66,-1,-1,-1
255,438,465.53,205.84,43.10,38.78,0.54,-1,-1,-1
255,411,564.69,198.85,47.33,63.08,0.54,-1,-1,-1
255,437,589.14,152.72,56.75,29.47,0.49,-1,-1,-1
256,364,468.46,485.64,80.12,107.21,0.86,-1,-1,-1
256,370,600.79,446.64,96.86,197.83,0.52,-1,-1,-1
256,380,600.79,446.64,96.86,197.83,0.52,-1,-1,-1
256,401,336.20,350.24,120.61,69.16,0.77,-1,-1,-1
256,403,915.33,379.10,129.09,52.30,0.76,-1,-1,-1
256,410,450.66,249.58,85.65,41.43,0.46,-1,-1,-1
256,408,742.30,148.81,32.57,33.51,0.53,-1,-1,-1
256,429,745.60,200.72,76.83,47.21,0.84,-1,-1,-1
256,418,813.96,243.95,83.16,49.52,0.73,-1,-1,-1
256,432,669.39,280.74,83.18,131.71,0.53,-1,-1,-1
256,423,615.41,181.62,48.44,63.42,0.66,-1,-1,-1
256,402,762.37,333.17,108.53,153.91,0.48,-1,-1,-1
256,406,671.13,126.83,49.89,64.22,0.76,-1,-1,-1
256,438,465.59,197.75,42.28,38.36,0.52,-1,-1,-1
256,437,588.84,144.17,57.45,28.88,0.51,-1,-1,-1
256,431,571.91,164.15,46.36,34.26,0.41,-1,-1,-1
257,364,467.68,478.01,80.44,107.65,0.84,-1,-1,-1
257,370,600.03,440.94,97.91,195.21,0.50,-1,-1,-1
257,380,600.03,440.94,97.91,195.21,0.50,-1,-1,-1
257,401,336.93,344.71,118.68,68.62,0.81,-1,-1,-1
257,403,917.00,372.94,126.57,53.77,0.77,-1,-1,-1
257,410,451.34,241.33,84.31,42.00,0.52,-1,-1,-1
257,408,742.83,140.38,33.09,32.94,0.56,-1,-1,-1
257,429,747.21,192.93,77.88,46.81,0.82,-1,-1,-1
257,418,815.48,236.35,83.39,49.44,0.79,-1,-1,-1
257,432,669.75,274.62,83.96,134.17,0.44,-1,-1,-1
257,423,615.80,173.18,48.52,64.62,0.56,-1,-1,-1
257,402,763.78,325.72,109.92,156.30,0.62,-1,-1,-1
257,406,671.55,117.45,50.15,64.29,0.75,-1,-1,-1
257,437,588.61,134.88,57.26,29.80,0.54,-1,-1,-1
257,431,575.56,155.15,43.43,35.61,0.45,-1,-1,-1
257,411,564.05,182.12,48.05,62.97,0.68,-1,-1,-1
258,364,467.93,470.72,79.85,107.40,0.85,-1,-1,-1
258,401,338.70,337.49,116.22,70.53,0.81,-1,-1,-1
258,403,919.52,367.78,129.59,52.76,0.79,-1,-1,-1
258,410,450.49,234.00,85.27,42.80,0.72,-1,-1,-1
258,408,743.97,131.75,33.31,33.19,0.45,-1,-1,-1
258,429,746.62,184.64,78.65,47.30,0.81,-1,-1,-1
258,418,817.03,229.26,83.71,49.22,0.68,-1,-1,-1
258,402,765.17,321.02,110.34,158.44,0.68,-1,-1,-1
258,406,672.14,108.77,50.00,65.15,0.66,-1,-1,-1
258,437,588.38,126.60,58.31,29.23,0.45,-1,-1,-1
258,431,572.85,146.95,45.45,35.43,0.58,-1,-1,-1
258,411,563.66,173.29,47.98,65.18,0.75,-1,-1,-1
258,439,256.39,462.12,22.15,53.30,0.42,-1,-1,-1
258,438,464.61,182.02,41.75,37.78,0.46,-1,-1,-1
259,364,466.81,463.28,80.33,106.47,0.85,-1,-1,-1
259,401,330.55,330.64,123.25,72.03,0.75,-1,-1,-1
259,403,921.46,363.10,130.20,53.03,0.77,-1,-1,-1
259,410,445.36,225.91,89.71,44.20,0.55,-1,-1,-1
259,408,744.67,122.79,33.53,33.29,0.62,-1,-1,-1
259,429,750.45,176.43,75.82,47.78,0.74,-1,-1,-1
259,418,818.25,220.83,84.02,51.52,0.78,-1,-1,-1
259,402,765.63,315.97,110.02,158.02,0.43,-1,-1,-1
259,406,671.64,100.71,50.83,64.15,0.69,-1,-1,-1
259,437,588.54,117.67,57.94,29.56,0.62,-1,-1,-1
259,431,574.01,137.50,44.74,37.22,0.43,-1,-1,-1
259,411,563.91,165.53,47.29,65.42,0.42,-1,-1,-1
259,423,615.15,155.35,50.09,66.32,0.53,-1,-1,-1
260,364,466.26,455.71,80.77,106.26,0.85,-1,-1,-1
260,401,327.00,325.34,125.72,71.19,0.80,-1,-1,-1
260,403,923.40,356.10,130.30,54.54,0.77,-1,-1,-1
260,410,441.66,218.60,92.79,43.79,0.66,-1,-1,-1
260,408,745.60,114.18,33.32,33.07,0.55,-1,-1,-1
260,429,749.06,168.47,79.02,47.05,0.84,-1,-1,-1
260,418,820.09,212.74,83.98,51.40,0.75,-1,-1,-1
260,402,767.33,307.53,109.94,161.46,0.63,-1,-1,-1
260,406,671.42,91.93,51.07,64.17,0.52,-1,-1,-1
260,431,574.73,128.90,43.71,36.63,0.41,-1,-1,-1
260,411,563.15,156.06,48.80,66.99,0.43,-1,-1,-1
260,423,615.22,147.67,49.47,65.45,0.50,-1,-1,-1
260,380,599.75,422.02,100.98,204.57,0.52,-1,-1,-1
260,432,669.40,253.22,87.93,137.53,0.45,-1,-1,-1
260,438,462.64,165.64,42.72,38.63,0.45,-1,-1,-1
261,364,465.60,448.18,80.77,105.72,0.87,-1,-1,-1
261,401,324.05,318.86,128.51,72.26,0.80,-1,-1,-1
261,403,926.18,350.10,132.46,54.69,0.77,-1,-1,-1
261,410,441.16,210.42,91.95,44.61,0.68,-1,-1,-1
261,408,746.42,104.87,33.35,33.57,0.73,-1,-1,-1
261,429,751.02,160.69,78.63,46.37,0.79,-1,-1,-1
261,418,820.37,204.80,84.80,52.41,0.72,-1,-1,-1
261,402,768.11,302.59,109.88,162.67,0.60,-1,-1,-1
261,406,671.96,82.07,51.02,64.58,0.55,-1,-1,-1
261,431,575.04,120.08,42.85,36.93,0.49,-1,-1,-1
261,411,562.97,148.29,48.34,66.21,0.65,-1,-1,-1
261,423,615.46,138.82,49.18,67.60,0.72,-1,-1,-1
261,380,600.83,419.80,101.24,203.20,0.48,-1,-1,-1
261,437,587.46,100.09,58.79,29.74,0.64,-1,-1,-1
262,364,465.70,439.45,80.78,107.10,0.84,-1,-1,-1
262,401,324.62,312.27,126.60,72.29,0.78,-1,-1,-1
262,403,926.52,343.98,133.70,55.00,0.76,-1,-1,-1
262,410,440.66,202.26,92.10,44.24,0.66,-1,-1,-1
262,408,747.02,95.81,33.13,33.63,0.67,-1,-1,-1
262,429,751.02,151.30,78.65,47.55,0.84,-1,-1,-1
262,418,822.13,196.87,84.10,52.61,0.78,-1,-1,-1
262,402,769.13,296.49,108.64,160.90,0.63,-1,-1,-1
262,406,671.71,72.92,52.10,65.29,0.56,-1,-1,-1
262,431,574.66,111.71,43.08,35.98,0.52,-1,-1,-1
262,411,562.41,138.48,49.55,68.14,0.59,-1,-1,-1
262,423,615.36,131.51,49.22,65.65,0.58,-1,-1,-1
262,437,588.13,91.05,58.52,30.18,0.50,-1,-1,-1
263,364,465.41,431.71,80.82,106.24,0.87,-1,-1,-1
263,401,326.47,304.10,122.95,74.35,0.83,-1,-1,-1
263,403,928.66,335.89,134.42,56.94,0.75,-1,-1,-1
263,410,446.79,194.64,85.52,44.11,0.68,-1,-1,-1
263,408,747.66,86.40,32.93,33.10,0.67,-1,-1,-1
263,429,754.25,142.49,76.11,48.23,0.76,-1,-1,-1
263,418,822.50,188.11,86.38,53.30,0.74,-1,-1,-1
263,402,769.73,288.33,110.90,164.27,0.62,-1,-1,-1
263,406,673.17,63.04,51.83,65.60,0.60,-1,-1,-1
263,431,575.70,102.86,42.54,35.75,0.52,-1,-1,-1
263,411,562.96,131.42,48.11,66.95,0.57,-1,-1,-1
263,423,616.15,122.45,49.27,67.37,0.67,-1,-1,-1
263,437,588.31,81.59,57.77,31.18,0.71,-1,-1,-1
263,441,748.11,159.54,16.96,38.76,0.48,-1,-1,-1
263,380,598.75,404.54,104.33,206.40,0.42,-1,-1,-1
264,364,465.66,422.48,80.78,108.05,0.86,-1,-1,-1
264,401,324.22,298.39,124.87,74.28,0.79,-1,-1,-1
264,403,930.18,329.47,135.89,57.05,0.80,-1,-1,-1
264,410,444.09,186.88,88.19,44.00,0.72,-1,-1,-1
264,429,752.70,133.82,79.08,48.73,0.81,-1,-1,-1
264,418,824.28,180.60,85.62,53.35,0.77,-1,-1,-1
264,402,771.15,282.01,112.86,168.09,0.62,-1,-1,-1
264,406,674.98,52.78,50.85,68.56,0.49,-1,-1,-1
264,431,575.19,94.73,43.33,34.66,0.55,-1,-1,-1
264,423,617.08,114.37,49.04,66.21,0.43,-1,-1,-1
264,437,586.40,71.93,60.13,31.87,0.61,-1,-1,-1
264,441,748.38,150.74,17.38,39.45,0.42,-1,-1,-1
264,380,598.91,399.95,104.91,207.01,0.47,-1,-1,-1
265,364,465.49,416.73,80.81,107.72,0.87,-1,-1,-1
265,401,323.21,294.76,124.90,74.39,0.81,-1,-1,-1
265,403,931.69,324.84,136.52,57.81,0.75,-1,-1,-1
265,410,443.28,180.84,87.77,45.12,0.64,-1,-1,-1
265,429,752.94,127.27,80.65,49.77,0.83,-1,-1,-1
265,418,824.65,174.57,87.92,53.94,0.80,-1,-1,-1
265,406,675.53,46.36,51.00,67.24,0.46,-1,-1,-1
265,431,575.91,87.16,43.10,35.74,0.63,-1,-1,-1
265,423,616.62,104.81,49.90,69.97,0.72,-1,-1,-1
265,437,587.14,64.90,60.15,31.92,0.69,-1,-1,-1
265,380,598.97,399.30,106.53,205.74,0.54,-1,-1,-1
265,408,749.09,70.08,33.37,33.83,0.66,-1,-1,-1
265,411,561.83,115.32,50.41,69.22,0.80,-1,-1,-1
266,364,464.33,413.75,80.97,108.46,0.84,-1,-1,-1
266,401,323.52,294.24,123.56,74.71,0.83,-1,-1,-1
266,403,933.45,325.06,138.28,58.88,0.76,-1,-1,-1
266,410,445.34,179.08,85.53,44.96,0.67,-1,-1,-1
266,429,754.42,124.86,80.02,49.62,0.74,-1,-1,-1
266,418,825.27,173.05,88.04,53.63,0.76,-1,-1,-1
266,406,676.23,43.62,50.41,67.64,0.67,-1,-1,-1
266,431,575.95,84.12,43.13,35.61,0.55,-1,-1,-1
266,423,615.44,102.41,51.46,70.73,0.70,-1,-1,-1
266,437,586.51,61.40,61.30,32.26,0.63,-1,-1,-1
266,408,749.37,67.27,33.27,34.44,0.51,-1,-1,-1
266,402,773.14,274.80,116.01,172.25,0.58,-1,-1,-1
266,441,748.12,143.03,18.43,39.66,0.51,-1,-1,-1
267,364,464.03,411.75,81.08,107.68,0.87,-1,-1,-1
267,401,321.83,293.76,124.65,75.82,0.82,-1,-1,-1
267,403,935.99,326.31,138.50,57.96,0.72,-1,-1,-1
267,410,444.88,178.31,85.85,44.67,0.71,-1,-1,-1
267,429,753.70,123.18,81.10,49.70,0.80,-1,-1,-1
267,418,826.10,170.93,88.23,54.47,0.78,-1,-1,-1
267,406,675.80,41.18,51.74,67.42,0.73,-1,-1,-1
267,431,575.03,81.88,44.08,35.90,0.67,-1,-1,-1
267,423,614.84,100.56,52.37,71.00,0.43,-1,-1,-1
267,437,586.82,59.45,60.71,31.18,0.68,-1,-1,-1
267,408,749.89,65.00,34.05,34.76,0.58,-1,-1,-1
267,402,773.88,273.42,115.72,174.65,0.60,-1,-1,-1
267,441,747.71,142.57,18.64,39.35,0.51,-1,-1,-1
267,439,235.41,432.18,25.50,56.97,0.51,-1,-1,-1
267,432,674.21,214.96,86.84,153.72,0.41,-1,-1,-1
267,438,453.36,120.41,48.37,39.98,0.48,-1,-1,-1
267,380,598.00,394.62,107.99,209.02,0.43,-1,-1,-1
267,411,560.75,109.94,52.35,71.64,0.62,-1,-1,-1
268,364,463.92,411.21,80.51,107.03,0.85,-1,-1,-1
268,401,320.21,295.00,125.79,77.05,0.78,-1,-1,-1
268,403,938.30,327.73,138.02,58.73,0.78,-1,-1,-1
268,410,445.41,178.97,85.11,44.71,0.74,-1,-1,-1
268,429,752.61,123.09,83.06,50.24,0.79,-1,-1,-1
268,418,826.09,171.13,89.31,55.39,0.79,-1,-1,-1
268,406,675.33,40.73,52.12,68.01,0.75,-1,-1,-1
268,431,575.62,81.87,43.41,36.50,0.58,-1,-1,-1
268,423,615.40,101.14,51.91,71.07,0.46,-1,-1,-1
268,437,586.84,59.39,60.84,31.41,0.65,-1,-1,-1
268,408,749.90,64.85,34.48,34.98,0.61,-1,-1,-1
268,441,747.18,144.10,18.94,39.30,0.51,-1,-1,-1
268,442,617.49,79.45,48.99,37.99,0.46,-1,-1,-1
268,439,233.25,434.70,26.12,59.08,0.61,-1,-1,-1
268,438,452.82,120.59,48.00,40.33,0.51,-1,-1,-1
268,380,596.88,399.26,108.70,210.95,0.45,-1,-1,-1
268,411,560.56,109.72,52.54,71.51,0.42,-1,-1,-1
269,364,463.38,410.17,80.71,107.96,0.85,-1,-1,-1
269,401,320.46,297.18,124.10,76.65,0.79,-1,-1,-1
269,403,940.36,329.22,139.28,60.94,0.79,-1,-1,-1
269,410,442.72,179.04,87.95,47.45,0.71,-1,-1,-1
269,429,752.08,124.32,84.79,49.54,0.78,-1,-1,-1
269,418,826.81,172.51,90.13,55.58,0.77,-1,-1,-1
269,406,674.34,40.68,53.87,68.87,0.73,-1,-1,-1
269,431,575.28,82.38,43.49,36.45,0.69,-1,-1,-1
269,437,586.38,59.57,62.08,32.25,0.64,-1,-1,-1
269,408,750.25,65.38,34.19,35.14,0.52,-1,-1,-1
269,441,746.86,147.19,17.80,38.06,0.51,-1,-1,-1
269,442,621.32,80.58,45.90,36.94,0.50,-1,-1,-1
269,439,230.77,439.10,25.76,60.50,0.49,-1,-1,-1
269,438,453.15,121.26,47.35,40.88,0.58,-1,-1,-1
269,411,559.62,111.02,52.89,70.93,0.49,-1,-1,-1
269,402,775.37,279.15,117.26,172.80,0.62,-1,-1,-1
270,364,462.90,408.47,80.56,109.26,0.85,-1,-1,-1
270,401,320.12,299.61,123.69,77.62,0.81,-1,-1,-1
270,403,940.62,332.79,142.74,61.28,0.80,-1,-1,-1
270,410,439.54,180.03,90.81,48.75,0.69,-1,-1,-1
270,429,752.67,125.10,84.89,50.14,0.77,-1,-1,-1
270,418,827.45,174.14,90.82,54.82,0.78,-1,-1,-1
270,406,674.07,40.63,54.34,69.35,0.63,-1,-1,-1
270,431,573.22,82.66,45.76,37.22,0.62,-1,-1,-1
270,437,586.37,59.90,61.78,32.58,0.66,-1,-1,-1
270,408,750.31,66.03,34.32,35.88,0.63,-1,-1,-1
270,441,746.31,149.14,17.71,38.23,0.54,-1,-1,-1
270,442,618.88,81.21,48.50,37.93,0.45,-1,-1,-1
270,439,227.92,442.32,26.12,59.51,0.56,-1,-1,-1
270,438,453.17,121.74,46.89,41.48,0.54,-1,-1,-1
270,411,559.84,112.18,52.54,71.42,0.71,-1,-1,-1
270,402,776.06,281.64,117.54,172.06,0.54,-1,-1,-1
270,423,614.24,101.52,53.59,72.79,0.67,-1,-1,-1
271,364,462.01,406.99,80.48,109.96,0.84,-1,-1,-1
271,401,319.97,301.59,122.50,78.15,0.83,-1,-1,-1
271,403,941.78,335.54,143.47,61.43,0.77,-1,-1,-1
271,410,438.27,181.39,92.17,48.48,0.75,-1,-1,-1
271,429,754.53,126.12,84.30,50.10,0.79,-1,-1,-1
271,418,828.08,175.63,91.28,54.55,0.79,-1,-1,-1
271,406,674.18,41.31,54.05,68.80,0.73,-1,-1,-1
271,431,573.88,83.16,45.02,37.20,0.61,-1,-1,-1
271,437,586.18,60.42,61.74,32.95,0.70,-1,-1,-1
271,408,750.92,66.70,34.25,35.37,0.69,-1,-1,-1
271,441,745.80,149.49,18.01,39.66,0.63,-1,-1,-1
271,439,225.50,447.12,26.26,58.82,0.57,-1,-1,-1
271,438,453.04,122.27,46.93,42.14,0.55,-1,-1,-1
271,411,559.76,114.22,52.33,70.40,0.69,-1,-1,-1
271,423,614.37,103.01,53.97,71.96,0.69,-1,-1,-1
272,364,461.83,406.25,80.55,107.66,0.88,-1,-1,-1
272,401,316.40,303.33,124.55,79.49,0.82,-1,-1,-1
272,403,942.75,337.00,144.51,61.49,0.77,-1,-1,-1
272,410,433.51,182.75,96.93,48.59,0.76,-1,-1,-1
272,429,754.17,126.67,85.36,51.37,0.82,-1,-1,-1
272,418,829.42,176.86,91.18,55.20,0.77,-1,-1,-1
272,406,674.29,42.12,54.39,69.67,0.43,-1,-1,-1
272,431,573.94,85.04,44.64,36.02,0.63,-1,-1,-1
272,437,586.16,60.79,62.15,32.96,0.69,-1,-1,-1
272,408,750.89,67.53,34.61,35.53,0.64,-1,-1,-1
272,441,745.04,150.41,18.85,40.33,0.61,-1,-1,-1
272,439,223.14,451.69,27.11,60.47,0.58,-1,-1,-1
272,438,451.70,123.53,48.32,41.71,0.59,-1,-1,-1
272,411,559.65,114.97,52.43,71.19,0.69,-1,-1,-1
272,423,614.05,104.43,54.29,71.45,0.65,-1,-1,-1
272,442,621.35,82.93,46.54,36.57,0.45,-1,-1,-1
273,364,461.60,406.12,80.54,106.76,0.88,-1,-1,-1
273,401,311.33,307.01,129.12,80.45,0.84,-1,-1,-1
273,403,943.70,340.54,145.43,60.87,0.76,-1,-1,-1
273,410,431.35,185.11,98.56,48.41,0.74,-1,-1,-1
273,429,752.18,128.65,87.66,51.83,0.82,-1,-1,-1
273,418,831.39,179.06,89.75,55.09,0.81,-1,-1,-1
273,406,674.52,44.18,54.51,69.05,0.51,-1,-1,-1
273,431,574.14,86.98,44.10,36.06,0.63,-1,-1,-1
273,437,586.28,62.73,61.22,32.69,0.66,-1,-1,-1
273,408,751.11,68.70,34.68,36.05,0.64,-1,-1,-1
273,441,744.47,153.14,18.73,40.90,0.60,-1,-1,-1
273,439,220.36,457.77,27.48,59.61,0.66,-1,-1,-1
273,438,451.80,125.80,47.46,42.16,0.62,-1,-1,-1
273,411,559.52,116.43,52.39,71.82,0.70,-1,-1,-1
273,423,613.77,106.12,53.99,71.62,0.79,-1,-1,-1
273,442,620.42,83.78,45.49,37.22,0.51,-1,-1,-1
273,432,675.60,227.96,87.47,152.25,0.45,-1,-1,-1
273,402,776.87,286.92,120.65,180.43,0.60,-1,-1,-1
274,364,461.30,405.83,80.26,106.22,0.87,-1,-1,-1
274,401,309.16,310.87,130.64,78.79,0.78,-1,-1,-1
274,403,944.56,344.17,147.75,62.80,0.75,-1,-1,-1
274,410,434.07,187.40,95.55,48.36,0.72,-1,-1,-1
274,429,751.05,130.78,88.70,51.72,0.82,-1,-1,-1
274,418,831.81,180.95,90.89,55.56,0.79,-1,-1,-1
274,406,674.48,46.18,54.51,68.25,0.64,-1,-1,-1
274,431,573.64,88.69,44.49,36.83,0.66,-1,-1,-1
274,437,587.10,64.39,60.70,31.88,0.64,-1,-1,-1
274,408,750.73,70.00,35.24,36.72,0.71,-1,-1,-1
274,441,743.91,156.29,18.08,40.48,0.60,-1,-1,-1
274,439,217.61,464.10,27.54,57.88,0.50,-1,-1,-1
274,438,450.49,127.42,48.29,43.72,0.52,-1,-1,-1
274,411,559.65,119.94,52.81,71.23,0.67,-1,-1,-1
274,423,614.19,108.99,53.40,70.19,0.81,-1,-1,-1
274,442,617.99,85.39,48.24,37.84,0.71,-1,-1,-1
274,432,675.80,231.01,88.35,156.16,0.54,-1,-1,-1
275,364,461.24,405.72,79.80,105.24,0.86,-1,-1,-1
275,401,309.58,313.96,129.49,79.24,0.86,-1,-1,-1
275,403,945.81,347.34,149.04,63.50,0.77,-1,-1,-1
275,410,437.23,189.88,91.98,47.75,0.64,-1,-1,-1
275,429,752.02,132.88,88.32,51.74,0.84,-1,-1,-1
275,418,832.19,183.14,91.37,56.15,0.79,-1,-1,-1
275,406,674.15,47.52,54.64,69.05,0.48,-1,-1,-1
275,431,574.65,90.80,43.94,36.07,0.59,-1,-1,-1
275,437,587.68,66.06,60.10,32.89,0.54,-1,-1,-1
275,408,751.14,71.14,35.06,37.18,0.75,-1,-1,-1
275,441,743.24,160.10,17.60,40.07,0.61,-1,-1,-1
275,439,215.34,468.87,27.29,59.45,0.61,-1,-1,-1
