239,186,89.03,163.13,43.77,22.12,0.73,-1,-1,-1
239,210,336.15,183.18,48.50,24.10,0.88,-1,-1,-1
239,211,394.48,169.00,40.95,23.88,0.87,-1,-1,-1
239,194,10.23,139.29,45.08,22.20,0.88,-1,-1,-1
239,197,161.95,157.34,48.11,20.61,0.86,-1,-1,-1
239,215,715.94,218.52,59.40,25.49,0.79,-1,-1,-1
239,202,53.46,232.75,62.28,31.85,0.50,-1,-1,-1
239,219,929.04,240.16,66.96,27.96,0.85,-1,-1,-1
239,214,692.72,229.05,54.95,27.13,0.82,-1,-1,-1
239,221,962.26,224.11,61.71,27.04,0.85,-1,-1,-1
239,208,469.67,108.02,22.95,23.28,0.56,-1,-1,-1
239,185,448.94,503.14,38.53,36.09,0.41,-1,-1,-1
240,184,381.51,489.34,38.80,48.98,0.84,-1,-1,-1
240,188,514.74,277.21,61.60,32.81,0.90,-1,-1,-1
240,189,502.30,223.75,67.75,42.42,0.87,-1,-1,-1
240,191,104.32,179.46,51.34,22.53,0.89,-1,-1,-1
240,192,376.80,246.51,53.19,26.94,0.88,-1,-1,-1
240,198,203.62,226.89,57.44,27.43,0.88,-1,-1,-1
240,201,682.65,318.91,75.24,34.48,0.90,-1,-1,-1
240,203,345.71,222.32,58.42,28.56,0.89,-1,-1,-1
240,200,209.05,251.87,60.57,28.16,0.88,-1,-1,-1
240,205,412.53,142.00,25.40,19.26,0.85,-1,-1,-1
240,199,454.66,144.14,122.45,41.05,0.87,-1,-1,-1
240,186,86.17,163.00,43.27,21.63,0.77,-1,-1,-1
240,210,332.23,183.37,48.97,24.50,0.88,-1,-1,-1
240,211,391.44,168.95,40.82,23.84,0.88,-1,-1,-1
240,194,7.49,139.47,45.38,22.25,0.89,-1,-1,-1
240,197,157.44,157.10,49.48,20.73,0.86,-1,-1,-1
240,215,713.92,218.82,56.93,25.31,0.81,-1,-1,-1
240,202,54.68,234.02,62.22,31.17,0.69,-1,-1,-1
240,219,925.10,240.58,65.56,27.18,0.85,-1,-1,-1
240,214,688.58,229.06,54.61,26.83,0.80,-1,-1,-1
240,221,957.92,224.33,64.88,27.69,0.83,-1,-1,-1
240,208,469.73,108.10,23.19,23.76,0.63,-1,-1,-1
240,220,-0.12,199.79,20.77,30.26,0.66,-1,-1,-1
241,184,381.32,490.33,38.94,48.20,0.84,-1,-1,-1
241,188,518.11,278.49,62.05,32.90,0.89,-1,-1,-1
241,189,504.87,224.83,68.35,42.36,0.88,-1,-1,-1
241,191,100.83,179.63,51.03,22.44,0.88,-1,-1,-1
241,192,379.34,247.25,53.22,26.95,0.88,-1,-1,-1
241,198,205.08,227.96,57.52,27.27,0.90,-1,-1,-1
241,201,687.99,320.08,75.64,34.95,0.86,-1,-1,-1
241,203,347.71,222.91,59.10,28.54,0.89,-1,-1,-1
241,200,211.25,252.60,60.20,28.03,0.87,-1,-1,-1
241,205,412.44,142.40,25.65,19.25,0.81,-1,-1,-1
241,199,455.22,144.48,122.13,41.50,0.87,-1,-1,-1
241,186,83.34,163.08,43.08,21.35,0.79,-1,-1,-1
241,210,328.56,183.60,49.64,24.92,0.89,-1,-1,-1
241,211,388.30,169.13,41.17,23.85,0.88,-1,-1,-1
241,194,4.75,139.42,45.61,22.24,0.88,-1,-1,-1
241,197,153.30,156.44,50.84,21.68,0.87,-1,-1,-1
241,215,709.18,218.83,57.84,25.10,0.85,-1,-1,-1
241,202,55.76,234.97,62.91,30.52,0.78,-1,-1,-1
241,219,921.88,240.20,64.19,27.19,0.84,-1,-1,-1
241,214,684.57,229.88,54.79,26.12,0.85,-1,-1,-1
241,221,953.00,224.41,68.47,27.38,0.84,-1,-1,-1
241,208,470.00,108.48,23.30,23.52,0.59,-1,-1,-1
241,222,1001.04,215.05,23.08,22.31,0.49,-1,-1,-1
241,220,-0.01,199.47,21.15,30.68,0.76,-1,-1,-1
242,184,380.85,491.59,39.46,47.00,0.79,-1,-1,-1
242,188,521.52,280.05,62.96,32.46,0.89,-1,-1,-1
242,189,508.47,225.86,68.35,42.33,0.87,-1,-1,-1
242,191,97.10,179.58,51.45,22.31,0.88,-1,-1,-1
242,192,381.60,248.39,53.47,26.60,0.88,-1,-1,-1
242,198,206.81,228.71,57.35,27.19,0.89,-1,-1,-1
242,201,693.47,322.54,76.04,34.45,0.88,-1,-1,-1
242,203,350.07,223.70,59.19,28.45,0.88,-1,-1,-1
242,200,213.24,253.06,60.25,28.24,0.87,-1,-1,-1
242,205,412.73,142.41,25.72,19.79,0.75,-1,-1,-1
242,199,455.93,144.76,120.43,41.41,0.87,-1,-1,-1
242,186,79.93,163.37,43.42,21.32,0.63,-1,-1,-1
242,210,326.05,184.12,49.04,24.95,0.92,-1,-1,-1
242,211,385.34,169.48,41.18,23.64,0.88,-1,-1,-1
242,194,1.76,139.63,45.75,22.27,0.88,-1,-1,-1
242,197,148.39,156.23,53.04,21.81,0.85,-1,-1,-1
242,215,702.97,219.24,60.49,25.36,0.81,-1,-1,-1
242,202,56.07,235.72,63.07,30.59,0.71,-1,-1,-1
242,219,918.95,240.79,63.48,27.46,0.85,-1,-1,-1
242,214,680.35,230.20,55.99,26.30,0.86,-1,-1,-1
242,221,947.74,223.96,70.62,28.07,0.85,-1,-1,-1
242,208,470.10,108.87,23.71,23.29,0.44,-1,-1,-1
242,222,996.61,215.34,27.67,22.53,0.43,-1,-1,-1
242,220,-0.07,199.38,21.93,31.53,0.67,-1,-1,-1
243,184,380.41,493.08,39.56,46.05,0.77,-1,-1,-1
243,188,525.10,281.24,63.44,31.92,0.89,-1,-1,-1
243,189,511.68,226.39,67.51,42.92,0.86,-1,-1,-1
243,191,93.22,179.24,51.36,22.56,0.89,-1,-1,-1
243,192,384.10,249.55,53.47,26.58,0.90,-1,-1,-1
243,198,208.45,229.36,57.59,27.24,0.90,-1,-1,-1
243,201,698.22,324.74,77.11,33.91,0.87,-1,-1,-1
243,203,352.55,223.91,59.92,28.72,0.88,-1,-1,-1
243,200,215.35,253.83,60.25,28.34,0.87,-1,-1,-1
243,205,412.57,142.84,25.59,19.74,0.82,-1,-1,-1
243,199,455.85,145.24,121.01,41.71,0.87,-1,-1,-1
243,186,76.45,163.56,42.98,21.21,0.67,-1,-1,-1
243,210,322.70,184.35,48.84,25.23,0.88,-1,-1,-1
243,211,382.06,169.84,41.19,23.42,0.88,-1,-1,-1
243,194,-0.21,139.58,44.91,22.35,0.87,-1,-1,-1
243,197,144.47,156.34,53.99,21.62,0.86,-1,-1,-1
243,215,700.19,219.15,60.22,25.97,0.81,-1,-1,-1
243,202,56.83,236.64,63.08,30.09,0.67,-1,-1,-1
243,219,914.66,240.99,63.51,27.93,0.84,-1,-1,-1
243,214,675.92,230.07,56.45,26.96,0.86,-1,-1,-1
243,221,942.86,224.10,71.11,28.51,0.85,-1,-1,-1
243,208,470.18,109.21,23.51,23.74,0.75,-1,-1,-1
243,222,993.33,215.74,30.88,22.55,0.69,-1,-1,-1
243,220,-0.16,199.49,22.53,32.07,0.69,-1,-1,-1
244,184,380.31,494.44,39.28,44.35,0.72,-1,-1,-1
244,188,529.13,282.20,63.49,32.46,0.89,-1,-1,-1
244,189,514.04,227.69,68.27,43.18,0.87,-1,-1,-1
244,191,88.75,179.32,51.73,22.45,0.89,-1,-1,-1
244,192,386.47,250.61,54.19,26.75,0.90,-1,-1,-1
244,198,209.90,230.24,57.92,26.65,0.87,-1,-1,-1
244,201,703.08,325.61,77.39,34.32,0.87,-1,-1,-1
244,203,354.93,224.39,60.30,29.46,0.87,-1,-1,-1
244,200,217.07,254.54,61.06,28.85,0.87,-1,-1,-1
244,205,412.34,143.42,25.71,19.72,0.78,-1,-1,-1
244,199,456.11,145.32,121.07,41.68,0.88,-1,-1,-1
244,186,72.63,163.71,43.63,20.92,0.68,-1,-1,-1
244,210,319.20,184.74,49.09,25.61,0.89,-1,-1,-1
244,211,378.99,170.01,40.76,23.67,0.88,-1,-1,-1
244,194,-1.19,139.59,42.88,22.35,0.84,-1,-1,-1
244,197,142.73,157.12,52.71,20.87,0.85,-1,-1,-1
244,215,685.97,219.78,71.57,25.89,0.71,-1,-1,-1
244,202,57.79,237.24,63.21,29.94,0.58,-1,-1,-1
244,219,910.88,240.94,63.26,28.11,0.86,-1,-1,-1
244,214,672.36,229.99,57.18,26.98,0.80,-1,-1,-1
244,221,939.39,224.47,70.24,28.35,0.85,-1,-1,-1
244,208,470.17,109.70,23.75,23.52,0.61,-1,-1,-1
244,222,988.65,215.80,35.54,23.56,0.75,-1,-1,-1
244,220,-0.32,200.62,23.22,31.70,0.64,-1,-1,-1
245,184,380.44,496.32,38.85,42.51,0.82,-1,-1,-1
245,188,533.29,283.24,63.44,32.60,0.90,-1,-1,-1
245,189,516.56,228.82,68.94,43.34,0.88,-1,-1,-1
245,191,85.04,179.04,52.28,22.83,0.88,-1,-1,-1
245,192,388.72,251.22,54.76,27.15,0.88,-1,-1,-1
245,198,211.46,230.86,57.92,26.69,0.88,-1,-1,-1
245,201,708.92,327.35,76.91,33.77,0.86,-1,-1,-1
245,203,357.77,225.16,60.23,29.29,0.88,-1,-1,-1
245,200,219.44,255.63,61.19,28.76,0.92,-1,-1,-1
245,205,412.61,143.79,25.58,19.53,0.83,-1,-1,-1
245,199,455.98,145.91,121.84,41.61,0.87,-1,-1,-1
245,186,69.39,163.90,43.35,21.05,0.64,-1,-1,-1
245,210,314.88,184.67,50.49,25.23,0.89,-1,-1,-1
245,211,375.31,170.28,41.17,23.28,0.89,-1,-1,-1
245,194,-1.45,139.68,40.42,22.16,0.79,-1,-1,-1
245,197,141.52,157.42,50.74,20.42,0.84,-1,-1,-1
245,215,689.18,219.65,64.89,25.22,0.85,-1,-1,-1
245,202,58.40,238.35,63.10,29.92,0.74,-1,-1,-1
245,219,907.10,240.94,63.20,29.21,0.82,-1,-1,-1
245,214,668.57,230.51,55.57,26.67,0.87,-1,-1,-1
245,221,936.36,225.10,68.96,27.89,0.85,-1,-1,-1
245,208,470.36,109.63,24.18,23.70,0.62,-1,-1,-1
245,222,985.00,215.76,39.55,24.43,0.76,-1,-1,-1
245,220,-0.43,201.74,24.00,31.09,0.52,-1,-1,-1
246,184,380.27,498.05,38.90,40.49,0.72,-1,-1,-1
246,188,536.85,284.29,64.24,32.92,0.92,-1,-1,-1
246,189,519.28,229.74,68.82,43.53,0.88,-1,-1,-1
246,191,81.34,179.10,51.33,22.76,0.89,-1,-1,-1
246,192,390.98,251.82,55.26,27.45,0.89,-1,-1,-1
246,198,213.36,231.49,57.56,26.74,0.89,-1,-1,-1
246,201,714.15,329.83,77.44,32.67,0.84,-1,-1,-1
246,203,360.59,226.43,59.42,29.23,0.87,-1,-1,-1
246,200,221.29,256.63,61.55,28.83,0.88,-1,-1,-1
246,205,412.34,144.23,26.21,19.60,0.77,-1,-1,-1
246,199,456.11,146.26,121.95,41.98,0.86,-1,-1,-1
246,186,66.12,164.05,43.38,21.08,0.73,-1,-1,-1
246,210,311.16,185.19,50.42,24.53,0.88,-1,-1,-1
246,211,372.29,170.22,41.15,23.24,0.87,-1,-1,-1
246,194,-1.26,139.39,37.26,22.25,0.79,-1,-1,-1
246,197,140.22,157.25,49.03,20.20,0.84,-1,-1,-1
246,215,686.74,219.68,63.56,24.96,0.83,-1,-1,-1
246,202,58.72,239.24,63.91,29.62,0.64,-1,-1,-1
246,219,902.15,240.77,64.17,29.93,0.84,-1,-1,-1
246,214,664.14,230.48,55.41,26.71,0.86,-1,-1,-1
246,221,933.11,226.02,66.30,27.58,0.84,-1,-1,-1
246,208,470.66,109.96,23.66,24.17,0.46,-1,-1,-1
246,222,980.12,215.62,44.21,25.12,0.82,-1,-1,-1
246,220,-0.31,200.70,24.25,32.70,0.76,-1,-1,-1
247,188,540.52,285.32,64.60,33.19,0.90,-1,-1,-1
247,189,521.51,230.54,69.25,43.30,0.88,-1,-1,-1
247,191,77.50,178.87,52.06,23.09,0.87,-1,-1,-1
247,192,393.57,252.84,55.07,27.66,0.89,-1,-1,-1
247,198,215.06,231.72,57.84,26.97,0.88,-1,-1,-1
247,201,718.39,331.10,80.93,33.19,0.78,-1,-1,-1
247,203,363.28,227.22,58.66,28.87,0.87,-1,-1,-1
247,200,223.50,257.19,61.58,28.63,0.88,-1,-1,-1
247,205,412.38,144.38,26.20,19.93,0.72,-1,-1,-1
247,199,455.62,146.52,122.41,42.01,0.87,-1,-1,-1
247,186,63.38,163.84,43.77,21.20,0.54,-1,-1,-1
247,210,307.97,185.38,50.04,24.32,0.85,-1,-1,-1
247,211,368.56,170.27,41.58,23.43,0.89,-1,-1,-1
247,194,-0.70,139.04,34.77,22.57,0.82,-1,-1,-1
247,197,138.58,156.80,48.20,20.60,0.85,-1,-1,-1
247,215,685.20,219.79,60.99,24.28,0.84,-1,-1,-1
247,202,58.36,239.93,65.51,29.71,0.70,-1,-1,-1
247,219,898.26,241.22,64.31,29.30,0.85,-1,-1,-1
247,214,660.65,231.00,53.85,25.92,0.84,-1,-1,-1
247,221,928.34,226.03,66.35,27.25,0.85,-1,-1,-1
247,208,470.83,110.25,23.63,23.96,0.56,-1,-1,-1
247,222,975.89,215.58,48.02,25.21,0.81,-1,-1,-1
247,220,0.14,201.23,24.68,32.39,0.70,-1,-1,-1
248,188,544.56,287.04,64.99,33.32,0.90,-1,-1,-1
248,189,524.42,231.36,69.89,43.25,0.87,-1,-1,-1
248,191,73.16,178.94,51.65,23.26,0.88,-1,-1,-1
248,192,395.80,254.35,55.28,27.29,0.89,-1,-1,-1
248,198,215.77,232.51,58.41,26.83,0.87,-1,-1,-1
248,201,723.99,333.12,77.36,31.92,0.79,-1,-1,-1
248,203,365.24,228.36,59.18,29.22,0.87,-1,-1,-1
248,200,224.23,257.74,62.84,28.73,0.88,-1,-1,-1
248,205,412.56,144.76,25.50,19.95,0.87,-1,-1,-1
248,199,455.70,146.90,122.48,42.16,0.87,-1,-1,-1
248,186,59.30,163.75,43.71,21.64,0.77,-1,-1,-1
248,210,304.67,185.65,48.55,24.03,0.89,-1,-1,-1
248,211,365.34,170.65,41.38,23.38,0.87,-1,-1,-1
248,194,-1.10,138.26,32.12,23.98,0.77,-1,-1,-1
248,197,134.82,156.58,48.15,21.28,0.86,-1,-1,-1
248,215,681.18,219.98,61.13,24.08,0.86,-1,-1,-1
248,202,60.43,241.37,63.44,29.47,0.71,-1,-1,-1
248,219,895.41,241.67,63.26,29.10,0.85,-1,-1,-1
248,214,656.79,231.70,53.93,26.08,0.87,-1,-1,-1
248,221,921.98,226.19,68.44,27.40,0.84,-1,-1,-1
248,208,470.65,110.08,23.93,23.94,0.75,-1,-1,-1
248,222,971.53,215.80,53.05,25.83,0.85,-1,-1,-1
248,220,-0.59,202.24,25.10,32.02,0.75,-1,-1,-1
248,224,130.98,171.30,26.63,13.38,0.45,-1,-1,-1
249,188,548.16,288.24,65.49,33.18,0.90,-1,-1,-1
249,189,527.24,232.31,70.06,43.04,0.88,-1,-1,-1
249,191,69.54,178.80,52.09,23.71,0.80,-1,-1,-1
249,192,398.57,255.34,55.33,27.29,0.88,-1,-1,-1
249,198,217.42,233.83,58.94,26.27,0.84,-1,-1,-1
249,201,729.18,332.26,79.42,34.29,0.88,-1,-1,-1
249,203,367.89,229.09,59.85,28.83,0.88,-1,-1,-1
249,200,226.34,258.09,63.15,28.91,0.89,-1,-1,-1
249,205,412.63,145.06,25.42,19.75,0.85,-1,-1,-1
249,199,455.28,147.03,122.22,42.61,0.88,-1,-1,-1
249,186,56.45,163.91,43.89,22.25,0.52,-1,-1,-1
249,210,301.95,185.49,47.77,23.87,0.90,-1,-1,-1
249,211,361.99,171.08,41.63,23.17,0.90,-1,-1,-1
249,194,-0.67,138.56,28.99,23.82,0.62,-1,-1,-1
249,197,131.99,157.96,48.19,20.69,0.85,-1,-1,-1
249,215,675.95,220.58,62.77,24.15,0.83,-1,-1,-1
249,202,62.88,241.72,62.33,29.88,0.61,-1,-1,-1
249,219,890.82,242.04,63.09,28.55,0.83,-1,-1,-1
249,214,652.07,231.32,54.93,26.90,0.87,-1,-1,-1
249,221,916.31,226.85,68.50,26.93,0.83,-1,-1,-1
249,208,470.79,110.56,23.46,24.40,0.59,-1,-1,-1
249,222,966.94,215.80,57.14,26.34,0.83,-1,-1,-1
249,220,-0.25,202.95,25.17,31.79,0.74,-1,-1,-1
249,224,129.91,171.49,27.06,13.35,0.69,-1,-1,-1
250,188,552.46,289.52,64.94,33.16,0.90,-1,-1,-1
250,189,529.59,233.41,70.56,42.67,0.88,-1,-1,-1
250,191,65.83,178.96,51.77,23.86,0.85,-1,-1,-1
250,192,401.17,256.22,55.26,27.38,0.90,-1,-1,-1
250,198,219.25,234.65,59.03,26.26,0.88,-1,-1,-1
250,201,735.11,335.06,79.32,34.13,0.83,-1,-1,-1
250,203,369.82,229.93,60.33,29.01,0.88,-1,-1,-1
250,200,228.76,259.11,62.61,28.83,0.88,-1,-1,-1
250,205,412.56,145.25,25.71,20.24,0.85,-1,-1,-1
250,199,455.02,147.17,122.74,43.26,0.87,-1,-1,-1
250,186,53.29,164.48,43.88,22.09,0.66,-1,-1,-1
250,210,298.22,185.64,48.59,23.93,0.89,-1,-1,-1
250,211,357.87,171.17,42.36,23.44,0.88,-1,-1,-1
250,194,-0.50,138.54,25.82,23.98,0.59,-1,-1,-1
250,197,128.56,159.07,48.09,19.91,0.84,-1,-1,-1
250,215,670.91,220.94,64.18,24.38,0.83,-1,-1,-1
250,202,63.55,241.80,62.40,30.60,0.81,-1,-1,-1
250,219,886.06,241.93,63.48,27.33,0.84,-1,-1,-1
250,214,647.93,230.86,54.08,27.48,0.78,-1,-1,-1
250,221,911.75,227.50,67.32,27.16,0.84,-1,-1,-1
250,208,470.84,111.14,23.55,23.89,0.66,-1,-1,-1
250,222,962.89,215.80,60.57,26.85,0.85,-1,-1,-1
250,220,-0.10,203.39,25.59,32.46,0.65,-1,-1,-1
250,224,128.94,172.83,27.54,12.85,0.76,-1,-1,-1
251,188,556.04,290.86,65.90,33.19,0.89,-1,-1,-1
251,189,532.98,234.49,70.17,42.71,0.88,-1,-1,-1
251,191,61.10,179.12,52.04,23.26,0.84,-1,-1,-1
251,192,403.99,257.20,55.36,27.50,0.89,-1,-1,-1
251,198,220.96,235.37,59.32,26.49,0.89,-1,-1,-1
251,201,741.15,336.75,79.96,33.74,0.83,-1,-1,-1
251,203,372.57,230.99,60.22,28.86,0.86,-1,-1,-1
251,200,230.38,260.38,62.96,28.91,0.87,-1,-1,-1
251,205,412.73,145.51,25.72,19.95,0.85,-1,-1,-1
251,199,454.76,147.47,123.14,43.70,0.89,-1,-1,-1
251,186,49.62,164.63,43.61,22.15,0.69,-1,-1,-1
251,210,294.66,185.61,48.65,24.09,0.90,-1,-1,-1
251,211,353.90,171.10,42.81,23.65,0.87,-1,-1,-1
251,194,-0.52,139.10,22.63,23.41,0.59,-1,-1,-1
251,197,125.01,159.02,48.44,19.73,0.82,-1,-1,-1
251,215,667.28,221.30,64.61,24.08,0.83,-1,-1,-1
251,202,63.60,242.02,63.36,30.85,0.79,-1,-1,-1
251,219,882.37,242.09,62.75,26.79,0.81,-1,-1,-1
251,214,644.32,231.31,53.06,27.74,0.85,-1,-1,-1
251,221,907.77,227.73,66.55,27.22,0.85,-1,-1,-1
251,208,471.06,111.66,23.27,23.67,0.66,-1,-1,-1
251,222,958.88,215.68,63.15,27.64,0.87,-1,-1,-1
251,220,-0.31,204.55,25.93,31.69,0.60,-1,-1,-1
252,188,559.45,292.05,66.49,33.04,0.90,-1,-1,-1
252,189,535.83,235.19,70.01,43.12,0.87,-1,-1,-1
252,191,56.60,179.07,52.31,23.74,0.81,-1,-1,-1
252,192,406.42,257.93,55.49,28.09,0.88,-1,-1,-1
252,198,222.60,236.15,59.02,26.53,0.89,-1,-1,-1
252,201,746.91,338.98,80.97,33.70,0.85,-1,-1,-1
252,203,375.21,231.62,60.22,29.08,0.86,-1,-1,-1
252,200,232.05,261.19,63.22,29.74,0.88,-1,-1,-1
252,205,412.71,146.02,25.70,20.14,0.85,-1,-1,-1
252,199,455.32,148.25,123.26,43.05,0.88,-1,-1,-1
252,210,291.35,186.09,48.60,24.36,0.90,-1,-1,-1
252,211,350.70,171.20,42.44,23.57,0.88,-1,-1,-1
252,194,-0.46,138.69,19.80,23.71,0.63,-1,-1,-1
252,197,121.44,159.22,48.75,19.55,0.82,-1,-1,-1
252,215,662.77,221.61,65.55,24.51,0.82,-1,-1,-1
252,202,64.22,242.31,63.75,31.05,0.78,-1,-1,-1
252,219,878.76,242.30,61.83,26.74,0.84,-1,-1,-1
252,214,639.34,231.76,53.94,27.83,0.87,-1,-1,-1
252,221,903.37,227.54,65.31,27.38,0.85,-1,-1,-1
252,208,471.14,111.75,23.08,24.58,0.73,-1,-1,-1
252,222,955.47,215.96,63.19,27.98,0.87,-1,-1,-1
252,220,-0.39,205.67,26.31,30.90,0.44,-1,-1,-1
253,188,563.25,293.08,66.82,33.42,0.90,-1,-1,-1
253,189,538.43,235.81,70.58,43.53,0.88,-1,-1,-1
253,191,52.90,179.07,52.61,24.02,0.84,-1,-1,-1
253,192,408.87,258.63,55.71,28.08,0.88,-1,-1,-1
253,198,225.03,236.85,57.69,26.43,0.87,-1,-1,-1
253,201,752.42,337.79,81.81,37.16,0.86,-1,-1,-1
253,203,377.30,232.72,61.19,28.63,0.86,-1,-1,-1
253,200,234.20,262.17,63.27,29.58,0.88,-1,-1,-1
253,205,412.89,146.37,25.23,20.13,0.86,-1,-1,-1
253,199,455.40,149.02,123.34,42.64,0.89,-1,-1,-1
253,210,288.23,186.06,48.35,24.57,0.90,-1,-1,-1
253,211,346.99,171.09,42.45,23.59,0.87,-1,-1,-1
253,194,-0.18,138.80,16.83,23.89,0.64,-1,-1,-1
253,197,118.23,158.84,48.69,19.88,0.82,-1,-1,-1
253,215,661.40,221.62,63.08,24.57,0.80,-1,-1,-1
253,219,873.41,243.24,61.07,26.51,0.76,-1,-1,-1
253,214,634.75,231.83,54.18,28.30,0.88,-1,-1,-1
253,221,898.55,227.69,65.14,27.23,0.86,-1,-1,-1
253,208,471.28,111.92,22.98,24.56,0.65,-1,-1,-1
253,222,951.14,216.41,63.74,27.67,0.89,-1,-1,-1
253,224,124.01,175.31,32.00,12.83,0.47,-1,-1,-1
253,186,42.38,164.98,44.22,22.00,0.75,-1,-1,-1
254,188,567.70,294.26,66.22,33.54,0.89,-1,-1,-1
254,189,541.18,236.67,71.08,43.83,0.88,-1,-1,-1
254,191,49.43,178.93,51.73,23.99,0.88,-1,-1,-1
254,192,411.50,259.80,56.01,28.12,0.89,-1,-1,-1
254,198,226.06,237.64,58.64,27.08,0.87,-1,-1,-1
254,201,759.05,338.12,82.78,40.15,0.89,-1,-1,-1
254,203,379.58,233.86,61.93,28.58,0.88,-1,-1,-1
254,200,236.61,263.16,62.81,29.34,0.89,-1,-1,-1
254,205,412.87,146.76,25.47,20.16,0.86,-1,-1,-1
254,199,455.63,149.50,123.08,42.47,0.89,-1,-1,-1
254,210,285.00,185.82,48.58,24.58,0.91,-1,-1,-1
254,211,343.94,171.47,42.34,23.52,0.88,-1,-1,-1
254,194,-0.07,137.56,13.25,25.40,0.52,-1,-1,-1
254,197,115.12,159.33,47.80,19.44,0.76,-1,-1,-1
254,215,659.93,221.47,60.74,24.97,0.80,-1,-1,-1
254,219,870.04,244.95,61.47,25.68,0.86,-1,-1,-1
254,214,630.48,232.17,53.62,28.06,0.88,-1,-1,-1
254,221,893.69,227.92,65.62,27.05,0.87,-1,-1,-1
254,208,471.50,112.35,23.17,24.28,0.69,-1,-1,-1
254,222,946.96,216.74,63.59,27.81,0.89,-1,-1,-1
254,224,125.00,176.15,30.30,13.29,0.52,-1,-1,-1
254,186,39.33,164.84,43.68,22.25,0.67,-1,-1,-1
254,202,66.30,243.86,63.33,31.61,0.77,-1,-1,-1
255,188,572.04,295.80,66.03,33.18,0.89,-1,-1,-1
255,189,543.27,237.45,71.34,44.21,0.88,-1,-1,-1
255,191,44.09,178.93,52.30,23.82,0.84,-1,-1,-1
255,192,414.19,261.03,56.12,27.86,0.90,-1,-1,-1
255,198,227.66,238.11,58.83,27.95,0.87,-1,-1,-1
255,201,764.76,339.31,83.26,40.92,0.86,-1,-1,-1
255,203,382.22,234.83,62.05,28.35,0.88,-1,-1,-1
255,200,238.57,263.87,62.46,29.19,0.89,-1,-1,-1
255,205,412.96,147.28,25.05,20.04,0.86,-1,-1,-1
255,199,455.97,150.02,122.63,42.35,0.88,-1,-1,-1
255,210,281.64,185.64,48.58,24.54,0.90,-1,-1,-1
255,211,338.97,171.51,43.41,23.56,0.87,-1,-1,-1
255,197,111.02,159.67,48.02,19.43,0.73,-1,-1,-1
255,215,655.91,221.47,60.65,25.58,0.85,-1,-1,-1
255,219,865.84,245.64,62.01,25.73,0.87,-1,-1,-1
255,214,626.53,232.08,53.06,28.34,0.87,-1,-1,-1
255,221,888.78,227.98,65.87,26.42,0.86,-1,-1,-1
255,208,471.63,112.66,23.03,24.54,0.69,-1,-1,-1
255,222,943.84,217.04,63.11,27.83,0.87,-1,-1,-1
255,186,35.55,165.00,44.03,21.75,0.66,-1,-1,-1
255,202,67.57,244.70,62.39,31.99,0.70,-1,-1,-1
255,220,-0.11,206.80,26.94,31.89,0.44,-1,-1,-1
256,188,575.74,297.16,66.54,33.06,0.89,-1,-1,-1
256,189,546.22,239.08,71.71,43.61,0.88,-1,-1,-1
256,191,39.32,179.01,53.98,24.20,0.79,-1,-1,-1
256,192,417.21,261.76,56.29,28.35,0.89,-1,-1,-1
256,198,229.39,238.60,58.72,28.69,0.87,-1,-1,-1
256,201,770.52,340.71,83.95,41.23,0.87,-1,-1,-1
256,203,384.38,235.98,62.74,28.05,0.89,-1,-1,-1
256,200,239.99,264.74,63.24,29.35,0.91,-1,-1,-1
256,205,412.99,147.66,25.21,20.07,0.86,-1,-1,-1
256,199,455.68,150.12,123.01,42.57,0.87,-1,-1,-1
256,210,278.33,185.99,48.61,24.19,0.90,-1,-1,-1
256,211,334.65,171.91,44.51,23.19,0.88,-1,-1,-1
256,197,107.40,160.26,46.71,18.93,0.71,-1,-1,-1
256,215,654.63,221.76,58.45,25.22,0.84,-1,-1,-1
256,219,861.01,245.70,63.71,25.71,0.87,-1,-1,-1
256,214,622.51,232.37,53.81,28.55,0.88,-1,-1,-1
256,221,884.36,228.13,65.61,25.81,0.87,-1,-1,-1
256,208,471.84,113.02,23.39,24.33,0.40,-1,-1,-1
256,222,939.25,217.44,63.59,27.37,0.87,-1,-1,-1
256,186,32.21,165.35,44.93,21.82,0.72,-1,-1,-1
256,202,67.07,245.69,64.33,32.23,0.72,-1,-1,-1
257,188,579.31,298.34,67.19,33.31,0.89,-1,-1,-1
257,189,549.25,240.30,72.14,43.93,0.86,-1,-1,-1
257,191,35.05,178.97,53.89,24.58,0.84,-1,-1,-1
257,192,419.53,263.13,56.81,28.20,0.86,-1,-1,-1
257,198,230.27,239.79,58.51,28.40,0.90,-1,-1,-1
257,201,776.00,341.80,85.07,42.58,0.89,-1,-1,-1
257,203,386.29,236.82,63.11,28.50,0.86,-1,-1,-1
257,200,241.37,265.92,63.58,29.62,0.89,-1,-1,-1
257,205,412.46,148.18,25.38,20.07,0.85,-1,-1,-1
257,199,455.26,150.66,123.29,42.41,0.87,-1,-1,-1
257,210,273.92,186.42,48.72,24.00,0.90,-1,-1,-1
257,211,330.49,172.14,44.74,23.91,0.86,-1,-1,-1
257,197,103.48,160.10,46.48,19.52,0.82,-1,-1,-1
257,215,652.57,222.25,56.26,24.90,0.82,-1,-1,-1
257,219,856.56,246.24,64.09,25.37,0.86,-1,-1,-1
257,214,617.74,232.86,53.60,28.21,0.88,-1,-1,-1
