237,192,494.33,221.79,68.17,42.13,0.89,-1,-1,-1
237,194,115.26,177.82,52.60,22.90,0.88,-1,-1,-1
237,195,368.99,243.44,53.31,26.80,0.89,-1,-1,-1
237,201,199.33,224.53,56.79,27.24,0.89,-1,-1,-1
237,203,202.81,249.07,61.43,27.94,0.87,-1,-1,-1
237,204,667.19,315.89,73.49,33.16,0.86,-1,-1,-1
237,206,337.87,220.18,57.19,28.20,0.88,-1,-1,-1
237,214,342.69,182.14,48.83,24.82,0.89,-1,-1,-1
237,208,411.89,141.05,25.80,19.24,0.80,-1,-1,-1
237,202,454.86,143.28,121.27,41.12,0.87,-1,-1,-1
237,189,96.11,162.51,47.63,22.17,0.77,-1,-1,-1
237,215,401.65,168.45,39.30,24.21,0.87,-1,-1,-1
237,200,167.99,156.90,48.45,20.06,0.86,-1,-1,-1
237,197,15.52,138.84,46.05,22.49,0.88,-1,-1,-1
237,205,51.80,233.34,62.57,29.18,0.75,-1,-1,-1
237,220,728.37,217.98,55.55,24.82,0.84,-1,-1,-1
237,219,701.86,229.27,54.81,27.28,0.84,-1,-1,-1
237,223,936.79,239.46,67.71,27.70,0.84,-1,-1,-1
237,224,-0.00,198.75,19.34,28.74,0.61,-1,-1,-1
237,225,970.94,224.05,52.84,24.57,0.84,-1,-1,-1
238,187,381.87,486.73,38.32,51.38,0.86,-1,-1,-1
238,191,508.52,275.29,60.22,32.41,0.90,-1,-1,-1
238,192,497.14,222.11,68.25,42.57,0.88,-1,-1,-1
238,194,111.79,178.70,51.86,22.44,0.86,-1,-1,-1
238,195,371.79,244.01,53.10,27.28,0.87,-1,-1,-1
238,201,200.92,225.01,57.19,27.55,0.88,-1,-1,-1
238,203,204.83,249.88,61.76,28.39,0.87,-1,-1,-1
238,204,673.48,317.69,73.28,33.02,0.87,-1,-1,-1
238,206,340.21,220.67,57.75,28.79,0.87,-1,-1,-1
238,214,340.19,182.35,47.65,24.50,0.87,-1,-1,-1
238,208,411.96,141.47,25.85,19.19,0.75,-1,-1,-1
238,202,454.63,143.54,121.61,41.64,0.86,-1,-1,-1
238,189,93.06,162.93,44.66,21.96,0.82,-1,-1,-1
238,215,398.71,168.71,39.38,23.83,0.88,-1,-1,-1
238,200,165.17,156.79,48.14,20.46,0.87,-1,-1,-1
238,197,12.59,139.10,46.20,22.13,0.88,-1,-1,-1
238,205,52.81,234.26,62.15,29.22,0.84,-1,-1,-1
238,220,724.68,218.24,55.79,24.88,0.82,-1,-1,-1
238,219,698.92,229.35,53.68,26.83,0.84,-1,-1,-1
238,223,932.86,239.17,67.38,27.28,0.83,-1,-1,-1
238,225,966.81,224.23,57.77,25.29,0.82,-1,-1,-1
239,187,381.78,488.19,37.92,49.79,0.85,-1,-1,-1
239,191,511.60,276.21,61.17,32.54,0.89,-1,-1,-1
239,192,499.50,222.90,68.25,42.21,0.87,-1,-1,-1
239,194,108.38,178.98,51.82,22.46,0.86,-1,-1,-1
239,195,374.18,244.82,53.41,27.65,0.89,-1,-1,-1
239,201,202.56,225.75,57.49,27.78,0.85,-1,-1,-1
239,203,206.93,250.68,61.46,28.48,0.87,-1,-1,-1
239,204,677.50,318.66,75.59,33.20,0.88,-1,-1,-1
239,206,342.71,221.22,58.32,29.21,0.88,-1,-1,-1
239,214,336.90,182.88,47.27,24.29,0.87,-1,-1,-1
239,208,412.41,141.36,25.24,19.79,0.79,-1,-1,-1
239,202,454.45,143.86,122.29,41.94,0.86,-1,-1,-1
239,189,90.01,162.99,43.28,22.01,0.83,-1,-1,-1
239,215,394.96,169.00,40.55,23.88,0.87,-1,-1,-1
239,200,162.03,157.10,48.58,20.44,0.87,-1,-1,-1
239,197,9.73,139.17,46.24,22.12,0.88,-1,-1,-1
239,205,53.61,233.83,62.36,29.85,0.74,-1,-1,-1
239,220,720.23,218.84,56.32,24.85,0.80,-1,-1,-1
239,219,695.58,229.42,53.57,27.01,0.83,-1,-1,-1
239,223,929.31,239.88,66.06,27.29,0.84,-1,-1,-1
239,225,961.83,224.39,62.05,26.21,0.84,-1,-1,-1
239,224,-0.23,197.93,20.67,30.42,0.47,-1,-1,-1
240,187,381.62,489.37,38.34,48.61,0.82,-1,-1,-1
240,191,514.94,277.37,61.90,32.60,0.90,-1,-1,-1
240,192,502.27,223.81,68.01,42.18,0.87,-1,-1,-1
240,194,104.65,179.06,50.52,22.56,0.87,-1,-1,-1
240,195,376.92,245.92,53.07,27.24,0.87,-1,-1,-1
240,201,204.18,226.69,57.77,27.63,0.85,-1,-1,-1
240,203,209.43,251.71,60.91,28.21,0.86,-1,-1,-1
240,204,683.08,319.06,75.09,34.65,0.89,-1,-1,-1
240,206,345.36,222.03,58.51,29.15,0.88,-1,-1,-1
240,214,332.80,183.08,47.95,24.63,0.88,-1,-1,-1
240,208,412.52,141.87,25.29,19.72,0.83,-1,-1,-1
240,202,454.95,144.33,122.30,41.92,0.85,-1,-1,-1
240,189,87.16,162.84,42.92,22.13,0.78,-1,-1,-1
240,215,391.49,169.29,40.85,23.78,0.89,-1,-1,-1
240,200,157.78,157.18,49.71,20.57,0.85,-1,-1,-1
240,197,7.07,139.52,46.44,21.79,0.87,-1,-1,-1
240,205,54.38,234.88,62.38,29.72,0.82,-1,-1,-1
240,220,716.17,218.94,55.90,24.66,0.82,-1,-1,-1
240,219,690.92,229.30,53.66,26.59,0.84,-1,-1,-1
240,223,924.67,240.43,65.74,26.79,0.85,-1,-1,-1
240,225,957.12,223.99,65.56,27.05,0.83,-1,-1,-1
240,224,-0.06,198.20,21.02,30.67,0.63,-1,-1,-1
240,210,60.77,210.81,56.12,26.78,0.42,-1,-1,-1
241,187,381.25,490.37,38.79,47.99,0.82,-1,-1,-1
241,191,518.87,278.68,61.69,32.13,0.89,-1,-1,-1
241,192,505.08,224.90,68.50,42.24,0.88,-1,-1,-1
241,194,100.85,179.16,50.79,22.58,0.87,-1,-1,-1
241,195,379.39,247.05,53.55,27.12,0.90,-1,-1,-1
241,201,205.50,227.88,57.99,27.16,0.89,-1,-1,-1
241,203,211.55,252.65,60.72,27.86,0.87,-1,-1,-1
241,204,688.70,320.81,74.93,34.36,0.87,-1,-1,-1
241,206,347.58,222.95,59.03,28.72,0.88,-1,-1,-1
241,214,329.43,183.42,48.58,24.98,0.88,-1,-1,-1
241,208,412.45,142.25,25.51,19.86,0.79,-1,-1,-1
241,202,455.20,144.64,121.97,41.92,0.87,-1,-1,-1
241,189,83.45,163.11,43.57,21.55,0.82,-1,-1,-1
241,215,388.37,169.74,40.85,23.65,0.89,-1,-1,-1
241,200,153.46,156.25,51.47,21.63,0.86,-1,-1,-1
241,197,4.40,139.44,46.23,21.82,0.88,-1,-1,-1
241,205,55.76,235.78,62.24,29.75,0.80,-1,-1,-1
241,220,711.06,219.00,57.05,24.35,0.77,-1,-1,-1
241,219,686.71,230.00,54.12,25.71,0.83,-1,-1,-1
241,223,921.02,240.19,64.97,27.10,0.84,-1,-1,-1
241,225,952.48,224.08,68.78,27.22,0.84,-1,-1,-1
241,224,0.01,198.53,21.43,30.58,0.78,-1,-1,-1
241,210,61.53,211.00,56.81,27.86,0.49,-1,-1,-1
242,187,380.90,491.68,38.90,47.34,0.81,-1,-1,-1
242,191,522.36,280.12,61.93,31.55,0.89,-1,-1,-1
242,192,508.62,226.01,68.49,42.16,0.88,-1,-1,-1
242,194,97.07,179.23,51.07,22.10,0.87,-1,-1,-1
242,195,381.83,247.77,53.80,27.31,0.88,-1,-1,-1
242,201,207.29,228.61,57.64,26.94,0.88,-1,-1,-1
242,203,213.48,252.97,60.65,28.15,0.88,-1,-1,-1
242,204,693.67,322.82,75.49,34.15,0.87,-1,-1,-1
242,206,350.02,223.36,59.32,29.00,0.88,-1,-1,-1
242,214,325.89,183.86,48.87,25.21,0.88,-1,-1,-1
242,208,412.76,142.28,25.52,20.33,0.79,-1,-1,-1
242,202,455.80,144.96,121.33,42.12,0.87,-1,-1,-1
242,189,79.85,163.08,44.16,21.46,0.80,-1,-1,-1
242,215,385.70,170.05,40.36,23.43,0.87,-1,-1,-1
242,200,149.47,156.18,52.20,21.60,0.86,-1,-1,-1
242,197,1.49,139.64,46.29,21.54,0.87,-1,-1,-1
242,205,56.26,236.50,62.68,29.52,0.81,-1,-1,-1
242,220,703.56,219.39,60.76,24.94,0.79,-1,-1,-1
242,219,682.25,230.29,55.47,25.91,0.80,-1,-1,-1
242,223,917.94,240.66,64.23,27.75,0.84,-1,-1,-1
242,225,947.72,223.92,70.65,27.68,0.84,-1,-1,-1
242,224,-0.08,199.09,22.20,30.93,0.76,-1,-1,-1
242,210,61.82,212.01,57.74,27.53,0.55,-1,-1,-1
243,187,380.80,493.19,38.65,46.11,0.77,-1,-1,-1
243,191,525.87,280.92,62.66,31.74,0.89,-1,-1,-1
243,192,512.04,227.22,67.99,41.91,0.86,-1,-1,-1
243,194,93.09,178.75,51.21,22.69,0.87,-1,-1,-1
243,195,384.20,248.80,53.79,27.14,0.87,-1,-1,-1
243,201,208.90,229.50,57.72,26.80,0.89,-1,-1,-1
243,203,215.56,253.84,60.96,28.09,0.86,-1,-1,-1
243,204,697.74,324.96,76.99,33.34,0.87,-1,-1,-1
243,206,352.31,223.91,60.23,28.86,0.88,-1,-1,-1
243,214,322.20,184.53,49.44,25.21,0.89,-1,-1,-1
243,208,412.67,142.72,25.61,20.20,0.83,-1,-1,-1
243,202,455.96,145.36,121.05,42.33,0.87,-1,-1,-1
243,189,76.90,163.16,43.38,21.14,0.80,-1,-1,-1
243,215,382.52,170.16,40.33,23.45,0.88,-1,-1,-1
243,200,144.43,156.37,53.93,21.63,0.85,-1,-1,-1
243,197,-0.45,139.69,45.35,21.46,0.86,-1,-1,-1
243,205,56.32,237.59,63.28,28.75,0.76,-1,-1,-1
243,220,698.80,219.03,62.51,25.28,0.81,-1,-1,-1
243,219,677.81,230.39,55.15,26.35,0.82,-1,-1,-1
243,223,913.37,241.04,64.66,27.67,0.84,-1,-1,-1
243,225,942.84,223.78,70.94,28.23,0.84,-1,-1,-1
243,224,-0.19,199.46,22.99,31.51,0.70,-1,-1,-1
244,187,380.47,494.69,38.50,44.73,0.69,-1,-1,-1
244,191,529.63,281.77,62.62,32.35,0.89,-1,-1,-1
244,192,514.93,228.41,68.10,42.07,0.86,-1,-1,-1
244,194,88.61,178.71,51.83,22.91,0.88,-1,-1,-1
244,195,386.65,249.88,54.18,27.33,0.88,-1,-1,-1
244,201,210.37,230.00,57.94,26.95,0.90,-1,-1,-1
244,203,217.37,254.51,61.48,28.52,0.87,-1,-1,-1
244,204,703.16,325.44,77.39,34.21,0.87,-1,-1,-1
244,206,354.84,224.28,60.38,29.68,0.86,-1,-1,-1
244,214,319.04,184.64,49.30,25.78,0.89,-1,-1,-1
244,208,412.49,143.23,25.64,20.05,0.81,-1,-1,-1
244,202,455.99,145.55,120.92,42.10,0.87,-1,-1,-1
244,189,73.27,163.11,43.66,21.26,0.82,-1,-1,-1
244,215,379.33,170.10,39.77,23.62,0.88,-1,-1,-1
244,200,142.15,156.91,53.25,21.04,0.84,-1,-1,-1
244,197,-1.26,139.74,43.02,21.41,0.83,-1,-1,-1
244,205,56.97,237.98,63.44,28.93,0.70,-1,-1,-1
244,220,693.14,219.42,65.25,25.51,0.75,-1,-1,-1
244,219,673.90,230.25,56.25,26.82,0.80,-1,-1,-1
244,223,910.14,240.74,64.13,27.65,0.83,-1,-1,-1
244,225,939.00,224.32,69.99,28.00,0.85,-1,-1,-1
244,224,-0.34,199.81,23.38,31.90,0.74,-1,-1,-1
244,227,987.42,216.46,36.77,22.78,0.73,-1,-1,-1
245,187,380.51,496.32,37.98,42.74,0.74,-1,-1,-1
245,191,533.49,283.32,62.88,32.19,0.91,-1,-1,-1
245,192,517.54,229.13,68.41,42.31,0.87,-1,-1,-1
245,194,84.98,178.61,52.21,23.18,0.86,-1,-1,-1
245,195,389.02,251.17,54.49,27.15,0.87,-1,-1,-1
245,201,211.66,230.63,58.31,26.93,0.89,-1,-1,-1
245,203,219.29,255.75,61.70,28.48,0.89,-1,-1,-1
245,204,709.86,327.46,77.15,33.72,0.86,-1,-1,-1
245,206,357.80,224.81,60.25,29.59,0.87,-1,-1,-1
245,214,315.51,184.36,49.41,25.55,0.89,-1,-1,-1
245,208,412.82,143.55,25.51,19.97,0.83,-1,-1,-1
245,202,456.53,146.03,120.92,41.70,0.87,-1,-1,-1
245,189,70.21,163.09,43.45,21.46,0.80,-1,-1,-1
245,215,375.42,169.99,40.59,23.80,0.88,-1,-1,-1
245,200,140.78,157.07,51.55,20.77,0.85,-1,-1,-1
245,197,-1.35,139.55,40.22,21.57,0.81,-1,-1,-1
245,205,57.62,238.86,63.59,29.09,0.77,-1,-1,-1
245,220,693.64,219.64,61.02,24.76,0.83,-1,-1,-1
245,219,670.54,230.66,54.13,26.42,0.87,-1,-1,-1
245,223,906.48,240.96,64.28,28.06,0.83,-1,-1,-1
245,225,936.01,225.45,68.23,27.22,0.83,-1,-1,-1
245,224,-0.44,200.81,24.18,31.42,0.57,-1,-1,-1
245,227,984.44,216.72,40.03,23.44,0.79,-1,-1,-1
246,187,380.13,497.73,38.28,40.90,0.54,-1,-1,-1
246,191,537.04,284.45,63.42,32.01,0.91,-1,-1,-1
246,192,520.32,229.69,68.47,42.96,0.87,-1,-1,-1
246,194,81.28,178.35,51.64,23.41,0.88,-1,-1,-1
246,195,391.42,252.14,55.32,26.83,0.88,-1,-1,-1
246,201,213.09,231.26,58.67,26.86,0.90,-1,-1,-1
246,203,220.97,256.66,62.44,28.69,0.87,-1,-1,-1
246,204,715.09,329.38,78.22,33.81,0.84,-1,-1,-1
246,206,360.01,226.07,60.51,29.11,0.84,-1,-1,-1
246,214,311.61,184.56,49.75,25.13,0.89,-1,-1,-1
246,208,412.73,143.93,25.48,20.09,0.80,-1,-1,-1
246,202,456.66,146.03,120.88,42.15,0.87,-1,-1,-1
246,189,66.73,163.17,43.71,21.40,0.83,-1,-1,-1
246,215,372.29,170.07,40.62,23.65,0.88,-1,-1,-1
246,200,139.69,157.09,49.80,20.61,0.85,-1,-1,-1
246,197,-1.08,139.22,37.15,21.98,0.81,-1,-1,-1
246,205,57.43,239.60,64.96,29.17,0.76,-1,-1,-1
246,220,689.25,219.86,61.75,24.42,0.83,-1,-1,-1
246,219,666.01,230.51,54.78,26.75,0.86,-1,-1,-1
246,223,902.13,240.46,64.96,29.44,0.84,-1,-1,-1
246,225,932.86,226.50,65.66,26.73,0.82,-1,-1,-1
246,224,-0.32,200.20,24.57,32.64,0.78,-1,-1,-1
246,227,980.33,216.55,43.90,23.99,0.82,-1,-1,-1
247,191,540.77,285.89,63.61,31.80,0.89,-1,-1,-1
247,192,522.84,230.10,68.46,43.25,0.88,-1,-1,-1
247,194,77.54,178.12,52.05,23.61,0.86,-1,-1,-1
247,195,393.79,252.73,55.38,27.43,0.88,-1,-1,-1
247,201,214.66,231.63,58.89,27.28,0.88,-1,-1,-1
247,203,222.97,257.12,62.48,28.63,0.87,-1,-1,-1
247,204,719.29,330.96,80.81,33.91,0.85,-1,-1,-1
247,206,362.39,226.93,60.68,28.74,0.85,-1,-1,-1
247,214,308.10,184.68,49.41,24.85,0.89,-1,-1,-1
247,208,412.75,144.04,25.56,20.39,0.71,-1,-1,-1
247,202,456.30,146.43,121.55,42.38,0.87,-1,-1,-1
247,189,63.41,163.44,44.16,21.19,0.75,-1,-1,-1
247,215,368.77,170.11,41.23,23.61,0.89,-1,-1,-1
247,200,138.23,156.87,48.83,20.65,0.85,-1,-1,-1
247,197,-0.64,138.96,34.70,22.21,0.80,-1,-1,-1
247,205,57.29,239.77,66.32,29.82,0.73,-1,-1,-1
247,220,687.23,220.43,59.71,23.88,0.84,-1,-1,-1
247,219,661.66,230.83,53.91,26.28,0.85,-1,-1,-1
247,223,898.25,240.78,64.50,29.17,0.83,-1,-1,-1
247,225,927.57,226.83,66.44,26.58,0.82,-1,-1,-1
247,224,0.13,201.13,24.73,32.01,0.75,-1,-1,-1
247,227,976.32,216.24,47.55,24.53,0.81,-1,-1,-1
248,191,544.73,287.73,63.94,31.43,0.88,-1,-1,-1
248,192,525.44,231.14,68.98,43.17,0.87,-1,-1,-1
248,194,72.95,178.34,52.40,23.70,0.86,-1,-1,-1
248,195,396.16,253.99,55.19,27.44,0.88,-1,-1,-1
248,201,215.71,232.72,59.20,26.92,0.87,-1,-1,-1
248,203,224.07,257.65,63.45,28.76,0.88,-1,-1,-1
248,204,723.98,332.13,78.97,33.71,0.81,-1,-1,-1
248,206,364.65,228.35,60.67,28.34,0.87,-1,-1,-1
248,214,304.75,185.22,48.18,24.16,0.89,-1,-1,-1
248,208,412.76,144.60,25.42,20.27,0.84,-1,-1,-1
248,202,456.16,146.57,121.08,42.91,0.88,-1,-1,-1
248,189,58.91,163.67,44.76,21.78,0.79,-1,-1,-1
248,215,365.40,170.30,41.05,23.54,0.88,-1,-1,-1
248,200,134.52,156.58,48.50,21.18,0.85,-1,-1,-1
248,197,-1.18,138.42,31.78,23.27,0.81,-1,-1,-1
248,205,58.72,241.09,65.19,29.69,0.63,-1,-1,-1
248,220,682.84,220.55,60.26,23.36,0.83,-1,-1,-1
248,219,657.65,231.07,53.53,26.41,0.87,-1,-1,-1
248,223,894.79,241.17,63.65,28.98,0.84,-1,-1,-1
248,225,921.28,227.02,68.59,26.38,0.83,-1,-1,-1
248,224,-0.59,201.36,24.98,32.35,0.79,-1,-1,-1
248,227,971.71,216.22,52.77,25.11,0.82,-1,-1,-1
249,191,548.87,288.92,63.86,31.51,0.88,-1,-1,-1
249,192,527.82,232.39,69.44,42.90,0.88,-1,-1,-1
249,194,69.40,178.45,52.33,23.93,0.84,-1,-1,-1
249,195,398.85,255.16,55.40,27.36,0.87,-1,-1,-1
249,201,217.30,233.55,59.32,26.82,0.86,-1,-1,-1
249,203,226.46,257.90,63.20,29.05,0.89,-1,-1,-1
249,204,728.99,331.42,80.26,35.63,0.88,-1,-1,-1
249,206,367.09,229.45,60.66,28.08,0.86,-1,-1,-1
249,214,301.85,184.83,47.67,24.28,0.89,-1,-1,-1
249,208,412.85,145.12,25.41,20.16,0.84,-1,-1,-1
249,202,456.00,147.00,121.07,43.42,0.89,-1,-1,-1
249,189,55.99,163.69,44.53,22.62,0.74,-1,-1,-1
249,215,361.75,170.79,41.44,23.36,0.88,-1,-1,-1
249,200,131.56,157.77,48.52,20.69,0.84,-1,-1,-1
249,197,-0.69,138.14,28.12,23.68,0.76,-1,-1,-1
249,205,61.42,241.57,63.88,30.20,0.78,-1,-1,-1
249,220,675.83,220.92,63.67,23.48,0.82,-1,-1,-1
249,219,653.04,231.04,54.52,27.00,0.88,-1,-1,-1
249,223,889.67,241.53,63.84,28.68,0.84,-1,-1,-1
249,225,915.98,226.92,68.43,26.39,0.83,-1,-1,-1
249,224,-0.25,201.64,25.28,32.74,0.77,-1,-1,-1
249,227,966.90,216.43,57.13,25.31,0.82,-1,-1,-1
250,191,553.06,290.03,63.83,31.65,0.89,-1,-1,-1
250,192,530.17,233.67,70.44,42.41,0.89,-1,-1,-1
250,194,65.84,178.21,51.77,24.35,0.88,-1,-1,-1
250,195,401.39,256.04,55.52,27.28,0.88,-1,-1,-1
250,201,219.02,234.77,59.31,26.39,0.86,-1,-1,-1
250,203,228.75,259.04,62.67,28.80,0.89,-1,-1,-1
250,204,735.00,332.88,80.54,36.73,0.86,-1,-1,-1
250,206,369.24,230.27,61.05,28.25,0.87,-1,-1,-1
250,214,298.39,185.06,48.38,24.40,0.89,-1,-1,-1
250,208,412.83,145.48,25.59,20.21,0.85,-1,-1,-1
250,202,456.34,147.44,121.49,42.99,0.88,-1,-1,-1
250,189,53.06,163.89,43.88,23.15,0.60,-1,-1,-1
250,215,357.66,170.61,42.18,23.67,0.88,-1,-1,-1
250,200,127.66,158.62,48.77,20.42,0.84,-1,-1,-1
250,197,-0.48,138.14,24.96,23.68,0.78,-1,-1,-1
250,205,61.71,241.95,64.71,30.68,0.79,-1,-1,-1
250,220,672.15,221.21,64.44,23.67,0.83,-1,-1,-1
250,219,648.91,231.00,54.17,27.16,0.79,-1,-1,-1
250,223,885.33,241.45,63.63,27.44,0.85,-1,-1,-1
250,225,911.10,227.50,68.04,26.49,0.84,-1,-1,-1
250,224,-0.12,202.77,25.63,32.35,0.75,-1,-1,-1
250,227,962.47,216.64,60.95,25.31,0.85,-1,-1,-1
250,229,127.58,172.96,28.43,12.84,0.72,-1,-1,-1
251,191,556.76,291.31,64.77,31.83,0.89,-1,-1,-1
251,192,533.43,234.87,70.22,42.23,0.87,-1,-1,-1
251,194,61.30,178.26,51.63,24.08,0.88,-1,-1,-1
251,195,404.12,256.87,55.48,27.42,0.89,-1,-1,-1
251,201,220.76,235.43,59.59,26.62,0.88,-1,-1,-1
251,203,230.20,260.15,63.10,29.04,0.88,-1,-1,-1
251,204,741.94,335.11,79.99,36.30,0.87,-1,-1,-1
251,206,371.64,231.27,61.32,28.44,0.84,-1,-1,-1
251,214,294.72,185.08,48.75,24.59,0.89,-1,-1,-1
251,208,412.81,145.80,25.50,19.90,0.85,-1,-1,-1
251,202,456.43,147.93,121.86,42.93,0.89,-1,-1,-1
251,189,49.56,163.84,43.52,23.11,0.70,-1,-1,-1
251,215,354.17,170.74,42.26,23.72,0.88,-1,-1,-1
251,200,123.70,158.65,49.23,20.31,0.82,-1,-1,-1
251,197,-0.48,138.58,21.90,23.39,0.71,-1,-1,-1
251,205,61.56,242.07,65.97,31.25,0.77,-1,-1,-1
251,220,668.57,221.48,65.34,23.42,0.79,-1,-1,-1
251,219,645.16,231.30,53.16,27.22,0.86,-1,-1,-1
251,223,881.49,241.57,63.53,27.15,0.84,-1,-1,-1
251,225,906.34,227.64,67.83,26.92,0.84,-1,-1,-1
251,224,-0.30,203.79,26.05,31.76,0.73,-1,-1,-1
251,227,958.26,216.36,63.75,25.92,0.85,-1,-1,-1
251,229,125.76,173.96,29.74,13.28,0.44,-1,-1,-1
252,191,560.39,292.66,64.93,32.01,0.89,-1,-1,-1
252,192,536.12,235.69,70.27,42.57,0.87,-1,-1,-1
252,194,57.23,178.38,52.10,24.27,0.87,-1,-1,-1
252,195,406.66,257.70,55.62,27.90,0.89,-1,-1,-1
252,201,222.33,236.07,59.30,26.58,0.89,-1,-1,-1
252,203,232.02,260.96,63.64,29.83,0.88,-1,-1,-1
252,204,747.39,337.65,80.78,35.55,0.88,-1,-1,-1
252,206,374.11,231.77,61.86,28.84,0.83,-1,-1,-1
252,214,291.76,185.70,48.26,24.55,0.90,-1,-1,-1
252,208,412.77,146.30,25.53,19.85,0.85,-1,-1,-1
252,202,456.61,148.49,121.95,43.00,0.88,-1,-1,-1
252,189,45.98,164.22,44.04,22.97,0.75,-1,-1,-1
252,215,351.05,171.05,41.72,23.36,0.88,-1,-1,-1
252,200,121.15,159.05,48.66,19.99,0.81,-1,-1,-1
252,197,-0.43,138.12,19.15,24.34,0.70,-1,-1,-1
252,205,62.09,242.26,66.31,31.24,0.76,-1,-1,-1
252,220,665.27,221.47,65.39,23.91,0.84,-1,-1,-1
252,219,640.18,231.38,54.03,27.63,0.87,-1,-1,-1
252,223,877.73,241.59,63.17,26.91,0.83,-1,-1,-1
252,225,902.34,227.87,66.50,26.95,0.83,-1,-1,-1
252,224,-0.39,204.98,26.29,31.34,0.76,-1,-1,-1
252,227,954.90,216.44,63.60,26.32,0.86,-1,-1,-1
252,229,125.11,174.07,30.97,13.46,0.47,-1,-1,-1
253,191,563.99,293.79,65.56,31.97,0.89,-1,-1,-1
253,192,539.20,236.16,70.25,43.35,0.88,-1,-1,-1
253,194,53.12,178.42,52.35,24.49,0.88,-1,-1,-1
253,195,409.13,258.56,55.93,28.17,0.88,-1,-1,-1
253,201,224.38,236.46,58.49,26.86,0.89,-1,-1,-1
253,203,234.06,261.69,63.66,30.02,0.88,-1,-1,-1
253,204,752.71,336.85,81.82,38.51,0.89,-1,-1,-1
253,206,376.55,232.65,62.60,28.55,0.82,-1,-1,-1
253,214,288.54,185.84,47.95,24.60,0.90,-1,-1,-1
253,208,412.85,146.58,25.36,20.03,0.85,-1,-1,-1
253,202,456.34,149.14,122.37,42.89,0.89,-1,-1,-1
253,189,42.48,164.34,44.31,22.88,0.78,-1,-1,-1
253,215,347.36,170.99,41.77,23.33,0.88,-1,-1,-1
253,200,118.16,158.66,48.49,19.85,0.82,-1,-1,-1
253,197,-0.16,138.48,16.22,24.17,0.68,-1,-1,-1
253,220,662.59,221.61,63.27,23.96,0.82,-1,-1,-1
253,219,636.00,231.89,53.70,27.81,0.89,-1,-1,-1
253,223,873.34,242.55,62.11,26.65,0.82,-1,-1,-1
253,225,897.90,227.79,65.82,27.08,0.85,-1,-1,-1
253,224,-0.12,205.92,26.46,30.63,0.67,-1,-1,-1
253,227,950.95,216.66,63.83,26.31,0.88,-1,-1,-1
253,229,124.16,175.31,31.52,13.29,0.69,-1,-1,-1
254,191,568.20,294.55,65.29,32.34,0.88,-1,-1,-1
254,192,542.87,236.79,69.83,43.71,0.89,-1,-1,-1
254,194,49.44,178.71,52.24,24.11,0.87,-1,-1,-1
254,195,411.73,259.71,56.32,28.24,0.90,-1,-1,-1
254,201,226.06,237.15,58.56,27.30,0.88,-1,-1,-1
254,203,236.36,262.86,63.11,29.73,0.88,-1,-1,-1
254,204,759.63,337.85,81.54,40.31,0.89,-1,-1,-1
254,206,378.85,234.07,63.26,28.27,0.86,-1,-1,-1
254,214,285.17,185.72,48.51,24.58,0.89,-1,-1,-1
254,208,412.81,147.00,25.86,20.15,0.82,-1,-1,-1
254,202,456.41,149.47,121.88,42.92,0.89,-1,-1,-1
254,189,39.32,164.59,43.43,22.99,0.80,-1,-1,-1
254,215,344.08,171.37,41.85,23.22,0.88,-1,-1,-1
254,200,115.15,158.66,47.76,19.92,0.74,-1,-1,-1
254,197,-0.04,138.20,12.83,24.55,0.55,-1,-1,-1
254,220,660.47,221.57,61.85,24.26,0.83,-1,-1,-1
254,219,631.97,232.15,52.84,27.94,0.88,-1,-1,-1
254,223,869.55,244.16,62.67,26.36,0.84,-1,-1,-1
254,225,893.07,227.73,66.92,27.39,0.85,-1,-1,-1
254,224,-0.01,206.50,26.73,31.08,0.51,-1,-1,-1
254,227,947.02,216.84,63.67,26.66,0.87,-1,-1,-1
254,229,124.86,176.21,29.89,13.56,0.67,-1,-1,-1
254,205,65.16,243.32,64.90,32.45,0.63,-1,-1,-1
255,191,572.39,295.82,65.52,32.53,0.89,-1,-1,-1
255,192,545.37,237.55,70.55,43.82,0.88,-1,-1,-1
255,194,44.98,178.92,52.11,23.92,0.87,-1,-1,-1
255,195,414.27,260.86,56.42,27.85,0.91,-1,-1,-1
255,201,227.63,237.72,58.50,28.25,0.88,-1,-1,-1
255,203,238.14,263.65,62.86,29.69,0.88,-1,-1,-1
255,204,765.31,338.80,81.99,41.25,0.88,-1,-1,-1
255,206,381.45,235.06,64.10,27.98,0.86,-1,-1,-1
255,214,281.92,185.53,48.16,24.91,0.89,-1,-1,-1
255,208,412.82,147.55,25.63,19.95,0.85,-1,-1,-1
255,202,456.26,149.97,122.13,42.79,0.89,-1,-1,-1
255,189,35.54,165.18,43.61,22.47,0.85,-1,-1,-1
255,215,339.18,171.41,43.01,23.23,0.88,-1,-1,-1
255,200,111.12,158.96,47.86,19.96,0.80,-1,-1,-1
255,197,-0.09,138.52,9.87,25.43,0.44,-1,-1,-1
255,220,656.54,221.64,61.26,24.81,0.84,-1,-1,-1
255,219,627.44,232.02,52.74,28.42,0.82,-1,-1,-1
255,223,865.63,245.23,62.64,25.98,0.85,-1,-1,-1
255,225,888.51,227.88,67.65,26.40,0.84,-1,-1,-1
255,224,-0.13,207.42,26.72,31.01,0.53,-1,-1,-1
